,Rank,Year,Position,Name,Age,Wins,Losses,Winning_Percentage,Earned_Run_Average,Games_Played,Games_Started,Games_Finished,Complete_Games,Shutouts,Saves,Innings_Pitched,Hits_Allowed,Runs_Allowed,Earned_Runs,Home_Runs_Allowed,Walks_Allowed,Intentional_Walks_Allowed,Strikeouts,Hit_By_Pitch,Balks,Wild_Pitches,Batters_Faced,Adjusted_Earned_Run_Average,Fielding_Independent_Pitching,Walks_Hits_Per_Inning_Pitched,Hits_Per_Nine_Innings,Home_Runs_Per_Nine_Innings,Walks_Per_Nine_Innings,Strikeouts_Per_Nine_Innings,Strikeout_Walk_Ratio,Dominant_Hand,Switch_Hitter
175,5,2018,SP,Cole Hamels,34,4,3,0.571,2.36,12,12,0,1,0,0,76.1,61,23,20,6,23,0,74,7,1,1,304,177,3.42,1.1,7.2,0.7,2.7,8.7,3.22,Left,No
176,7,2018,RP,Steve Cishek,32,4,3,0.571,2.18,80,0,10,0,0,4,70.1,45,19,17,5,28,4,78,9,0,2,288,192,3.44,1.038,5.8,0.6,3.6,10.0,2.79,Right,No
177,9,2018,RP,Justin Wilson,30,4,5,0.444,3.46,71,0,12,0,0,0,54.2,45,22,21,5,33,1,69,0,1,4,236,121,3.64,1.427,7.4,0.8,5.4,11.4,2.09,Left,No
178,12,2018,,Randy Rosario,24,4,0,1.0,3.66,44,0,8,0,0,1,46.2,47,22,19,5,22,2,30,0,0,1,200,114,4.68,1.479,9.1,1.0,4.2,5.8,1.36,Left,No
179,10,2018,RP,Carl Edwards Jr.,26,3,2,0.6,2.6,58,0,2,0,0,0,52.0,36,17,15,2,32,1,67,0,0,4,222,161,2.93,1.308,6.2,0.3,5.5,11.6,2.09,Right,No
180,15,2018,,Brian Duensing,35,3,0,1.0,7.65,48,0,7,0,0,1,37.2,42,33,32,6,29,2,24,1,0,0,181,55,6.35,1.885,10.0,1.4,6.9,5.7,0.83,Left,No
181,16,2018,,Luke Farrell,27,3,4,0.429,5.17,20,2,8,0,0,0,31.1,30,22,18,7,16,2,39,1,0,1,141,81,5.2,1.468,8.6,2.0,4.6,11.2,2.44,Right,No
182,14,2018,,Jesse Chavez,34,2,1,0.667,1.15,32,0,11,0,0,4,39.0,26,5,5,3,5,0,42,0,0,0,143,363,2.39,0.795,6.0,0.7,1.2,9.7,8.4,Right,No
183,19,2018,,Brandon Kintzler,33,2,1,0.667,7.0,25,0,7,0,0,0,18.0,27,14,14,3,9,2,12,1,0,0,88,61,5.66,2.0,13.5,1.5,4.5,6.0,1.33,Right,No
184,13,2018,,Yu Darvish,31,1,3,0.25,4.95,8,8,0,0,0,0,40.0,36,24,22,7,21,0,49,4,1,2,180,85,4.86,1.425,8.1,1.6,4.7,11.0,2.33,Right,No
185,20,2018,,Eddie Butler,27,1,1,0.5,4.08,8,0,3,0,0,0,17.2,16,10,8,1,7,0,11,0,0,1,75,104,3.84,1.302,8.2,0.5,3.6,5.6,1.57,Right,No
190,6,2018,CL,Brandon Morrow,33,0,0,0.0,1.47,35,0,30,0,0,22,30.2,24,5,5,2,9,0,31,1,0,1,122,286,2.96,1.076,7.0,0.6,2.6,9.1,3.44,Right,No
191,17,2018,,Jorge De La Rosa,37,0,0,0.0,1.29,17,0,7,0,0,1,21.0,14,6,3,0,8,1,20,0,0,0,85,329,2.4,1.048,6.0,0.0,3.4,8.6,2.5,Left,No
192,18,2018,,Alec Mills,26,0,1,0.0,4.0,7,2,1,0,0,0,18.0,11,8,8,1,7,0,23,0,0,1,71,106,2.49,1.0,5.5,0.5,3.5,11.5,3.29,Right,No
193,21,2018,,Anthony Bass,30,0,0,0.0,2.93,16,0,3,0,0,0,15.1,18,6,5,1,3,0,14,0,0,2,62,145,2.77,1.37,10.6,0.6,1.8,8.2,4.67,Right,No
194,22,2018,,Justin Hancock,27,0,0,0.0,1.46,10,0,6,0,0,0,12.1,5,2,2,1,9,0,11,0,0,0,49,293,4.62,1.135,3.6,0.7,6.6,8.0,1.22,Right,No
195,23,2018,,James Norwood,24,0,1,0.0,4.09,11,0,5,0,0,0,11.0,14,7,5,0,5,0,10,0,0,1,54,105,2.71,1.727,11.5,0.0,4.1,8.2,2.0,Right,No
204,3,2017,SP,Jake Arrieta,31,14,10,0.583,3.53,30,30,0,0,0,0,168.1,150,82,66,23,55,3,163,10,0,14,707,124,4.16,1.218,8.0,1.2,2.9,8.7,2.96,Right,No
205,1,2017,SP,Jon Lester,33,13,8,0.619,4.33,32,32,0,1,0,0,180.2,179,101,87,26,60,3,180,4,0,3,763,101,4.1,1.323,8.9,1.3,3.0,9.0,3.0,Left,No
206,2,2017,SP,John Lackey,38,12,12,0.5,4.59,31,30,0,0,0,0,170.2,165,93,87,36,53,3,149,12,2,11,731,96,5.3,1.277,8.7,1.9,2.8,7.9,2.81,Right,No
207,4,2017,SP,Kyle Hendricks,27,7,5,0.583,3.03,24,24,0,0,0,0,139.2,126,49,47,17,40,1,123,2,0,0,570,145,3.88,1.189,8.1,1.1,2.6,7.9,3.08,Right,No
208,5,2017,SP,José Quintana,28,7,3,0.7,3.74,14,14,0,1,1,0,84.1,72,37,35,9,21,3,98,8,0,1,346,118,3.25,1.103,7.7,1.0,2.2,10.5,4.67,Left,No
209,12,2017,,Mike Montgomery,27,7,8,0.467,3.38,44,14,11,0,0,3,130.2,103,52,49,10,55,4,100,8,0,7,540,130,4.07,1.209,7.1,0.7,3.8,6.9,1.82,Left,No
210,8,2017,RP,Carl Edwards Jr.,25,5,4,0.556,2.98,73,0,8,0,0,0,66.1,29,22,22,6,38,2,94,4,0,4,262,148,3.4,1.01,3.9,0.8,5.2,12.8,2.47,Right,No
211,10,2017,RP,Pedro Strop,32,5,4,0.556,2.83,69,0,8,0,0,0,60.1,45,22,19,4,26,1,65,3,1,7,250,156,3.31,1.177,6.7,0.6,3.9,9.7,2.5,Right,No
212,6,2017,SP,Eddie Butler,26,4,3,0.571,3.95,13,11,2,0,0,0,54.2,50,24,24,4,28,2,30,2,0,3,237,112,4.66,1.427,8.2,0.7,4.6,4.9,1.07,Right,No
213,7,2017,CL,Wade Davis,31,4,2,0.667,2.3,59,0,56,0,0,32,58.2,39,16,15,6,28,1,79,3,0,7,242,192,3.38,1.142,6.0,0.9,4.3,12.1,2.82,Right,No
214,11,2017,RP,Héctor Rondón,29,4,1,0.8,4.24,61,0,14,0,0,0,57.1,50,30,27,10,20,0,69,1,0,3,237,104,4.12,1.221,7.8,1.6,3.1,10.8,3.45,Right,No
215,14,2017,,Koji Uehara,42,3,4,0.429,3.98,49,0,10,0,0,2,43.0,38,21,19,7,12,3,50,0,0,0,178,111,3.79,1.163,8.0,1.5,2.5,10.5,4.17,Right,No
216,16,2017,,Brett Anderson,29,2,2,0.5,8.18,6,6,0,0,0,0,22.0,34,22,20,2,12,0,16,0,0,1,111,54,4.52,2.091,13.9,0.8,4.9,6.5,1.33,Left,No
217,9,2017,RP,Brian Duensing,34,1,1,0.5,2.74,68,0,12,0,0,0,62.1,58,19,19,6,18,1,61,2,0,2,257,161,3.41,1.219,8.4,0.9,2.6,8.8,3.39,Left,No
218,13,2017,,Justin Grimm,28,1,2,0.333,5.53,50,0,13,0,0,1,55.1,47,34,34,12,27,0,59,1,1,4,232,80,5.36,1.337,7.6,2.0,4.4,9.6,2.19,Right,No
219,15,2017,,Félix Peña,27,1,0,1.0,5.24,25,0,15,0,0,0,34.1,35,21,20,8,18,1,37,2,0,3,155,84,5.78,1.544,9.2,2.1,4.7,9.7,2.06,Right,No
220,17,2017,,Justin Wilson,29,1,0,1.0,5.09,23,0,4,0,0,0,17.2,18,11,10,0,19,1,25,1,0,1,91,88,3.72,2.094,9.2,0.0,9.7,12.7,1.32,Left,No
222,18,2017,,Rob Zastryzny,25,0,0,0.0,8.31,4,0,0,0,0,0,13.0,19,13,12,2,7,0,11,1,0,0,62,54,5.31,2.0,13.2,1.4,4.8,7.6,1.57,Left,No
223,19,2017,,Dylan Floro,26,0,0,0.0,6.52,3,0,2,0,0,0,9.2,15,7,7,2,2,0,6,1,0,0,45,70,5.54,1.759,14.0,1.9,1.9,5.6,3.0,Right,No
232,1,2016,SP,Jon Lester,32,19,5,0.792,2.44,32,32,0,2,0,0,202.2,154,57,55,21,52,0,197,6,0,4,796,171,3.41,1.016,6.8,0.9,2.3,8.7,3.79,Left,No
233,2,2016,SP,Jake Arrieta,30,18,8,0.692,3.1,31,31,0,1,1,0,197.1,138,72,68,16,76,1,190,6,0,16,795,135,3.52,1.084,6.3,0.7,3.5,8.7,2.5,Right,No
234,3,2016,SP,Kyle Hendricks,26,16,8,0.667,2.13,31,30,0,2,1,0,190.0,142,53,45,15,44,3,170,8,0,5,745,196,3.2,0.979,6.7,0.7,2.1,8.1,3.86,Right,No
235,5,2016,SP,Jason Hammel,33,15,10,0.6,3.83,30,30,0,0,0,0,166.2,148,77,71,25,53,0,144,9,0,9,692,109,4.48,1.206,8.0,1.4,2.9,7.8,2.72,Right,No
236,4,2016,SP,John Lackey,37,11,8,0.579,3.35,29,29,0,0,0,0,188.1,146,74,70,23,53,1,180,9,0,4,748,125,3.81,1.057,7.0,1.1,2.5,8.6,3.4,Right,No
237,7,2016,RP,Trevor Cahill,28,4,4,0.5,2.74,50,1,16,0,0,0,65.2,49,22,20,7,35,3,66,5,0,3,284,153,4.35,1.279,6.7,1.0,4.8,9.0,1.89,Right,No
238,8,2016,RP,Travis Wood,29,4,0,1.0,2.95,77,0,16,0,0,0,61.0,45,24,20,8,24,2,47,1,0,0,252,142,4.54,1.131,6.6,1.2,3.5,6.9,1.96,Left,No
239,13,2016,,Adam Warren,28,3,2,0.6,5.91,29,1,4,0,0,0,35.0,31,24,23,7,19,4,27,0,0,0,152,71,5.83,1.429,8.0,1.8,4.9,6.9,1.42,Right,No
240,6,2016,CL,Héctor Rondón,28,2,3,0.4,3.53,54,0,35,0,0,18,51.0,42,20,20,8,8,0,58,2,0,3,200,119,3.5,0.98,7.4,1.4,1.4,10.2,7.25,Right,No
241,9,2016,RP,Justin Grimm,27,2,1,0.667,4.1,68,0,11,0,0,0,52.2,47,24,24,5,23,2,65,1,0,7,225,102,3.28,1.329,8.0,0.9,3.9,11.1,2.83,Right,No
242,10,2016,RP,Pedro Strop,31,2,2,0.5,2.85,54,0,8,0,0,0,47.1,27,16,15,4,15,1,60,4,0,7,187,147,2.91,0.887,5.1,0.8,2.9,11.4,4.0,Right,No
243,11,2016,,Mike Montgomery,26,1,1,0.5,2.82,17,5,5,0,0,0,38.1,30,15,12,5,20,0,38,4,0,5,164,149,4.74,1.304,7.0,1.2,4.7,8.9,1.9,Left,No
244,14,2016,,Aroldis Chapman,28,1,1,0.5,1.01,28,0,23,0,0,16,26.2,12,4,3,0,10,0,46,0,0,6,102,418,0.82,0.825,4.1,0.0,3.4,15.5,4.6,Left,No
245,15,2016,,Spencer Patton,28,1,1,0.5,5.48,16,0,7,0,0,0,21.1,20,16,13,3,14,0,22,1,0,0,101,77,5.02,1.594,8.4,1.3,5.9,9.3,1.57,Right,No
246,16,2016,,Rob Zastryzny,24,1,0,1.0,1.13,8,1,1,0,0,0,16.0,12,3,2,0,5,0,17,1,0,0,66,379,2.15,1.063,6.8,0.0,2.8,9.6,3.4,Left,No
247,17,2016,,Joe Smith,32,1,1,0.5,2.51,16,0,3,0,0,0,14.1,11,4,4,4,5,0,15,1,0,0,57,170,5.94,1.116,6.9,2.5,3.1,9.4,3.0,Right,No
250,12,2016,,Carl Edwards Jr.,24,0,1,0.0,3.75,36,0,10,0,0,2,36.0,15,15,15,4,14,1,52,0,0,5,138,112,2.87,0.806,3.8,1.0,3.5,13.0,3.71,Right,No
251,18,2016,,Clayton Richard,32,0,1,0.0,6.43,25,0,9,0,0,1,14.0,23,14,10,0,7,3,7,2,0,1,72,67,4.07,2.143,14.8,0.0,4.5,4.5,1.0,Left,No
252,19,2016,,Félix Peña,26,0,0,0.0,4.0,11,0,2,0,0,1,9.0,5,4,4,1,3,1,13,0,0,1,35,109,2.7,0.889,5.0,1.0,3.0,13.0,4.33,Right,No
258,1,2015,SP,Jake Arrieta,29,22,6,0.786,1.77,33,33,0,4,3,0,229.0,150,52,45,10,48,2,236,6,0,6,870,215,2.35,0.865,5.9,0.4,1.9,9.3,4.92,Right,No
259,2,2015,SP,Jon Lester,31,11,12,0.478,3.34,32,32,0,1,0,0,205.0,183,83,76,16,47,0,207,7,0,8,828,114,2.92,1.122,8.0,0.7,2.1,9.1,4.4,Left,No
260,4,2015,SP,Jason Hammel,32,10,7,0.588,3.74,31,31,0,0,0,0,170.2,158,79,71,23,40,4,172,6,0,10,710,102,3.68,1.16,8.3,1.2,2.1,9.1,4.3,Right,No
261,3,2015,SP,Kyle Hendricks,25,8,7,0.533,3.95,32,32,0,1,1,0,180.0,166,82,79,17,43,1,167,8,1,3,739,96,3.36,1.161,8.3,0.9,2.2,8.4,3.88,Right,No
262,10,2015,RP,Jason Motte,33,8,1,0.889,3.91,57,0,18,0,0,6,48.1,48,21,21,4,11,5,34,2,0,2,206,98,3.61,1.221,8.9,0.7,2.0,6.3,3.09,Right,No
263,6,2015,CL,Héctor Rondón,27,6,4,0.6,1.67,72,0,47,0,0,30,70.0,55,19,13,4,15,2,69,3,1,5,281,228,2.68,1.0,7.1,0.5,1.9,8.9,4.6,Right,No
264,7,2015,RP,Travis Wood,28,5,4,0.556,3.84,54,9,12,0,0,4,100.2,86,48,43,11,39,5,118,1,0,2,419,99,3.4,1.242,7.7,1.0,3.5,10.5,3.03,Left,No
265,5,2015,SP,Dan Haren,34,4,2,0.667,4.01,11,11,0,0,0,0,58.1,58,29,26,10,13,1,44,1,0,3,244,95,4.57,1.217,8.9,1.5,2.0,6.8,3.38,Right,No
266,11,2015,,Clayton Richard,31,4,2,0.667,3.83,23,3,0,0,0,0,42.1,47,18,18,3,7,1,22,1,0,4,181,100,3.58,1.276,10.0,0.6,1.5,4.7,3.14,Left,No
267,9,2015,RP,Justin Grimm,26,3,5,0.375,1.99,62,0,11,0,0,3,49.2,31,18,11,4,26,1,67,1,0,8,204,192,3.11,1.148,5.6,0.7,4.7,12.1,2.58,Right,No
268,8,2015,RP,Pedro Strop,30,2,6,0.25,2.91,76,0,12,0,0,3,68.0,39,24,22,5,29,6,81,4,0,6,270,131,3.16,1.0,5.2,0.7,3.8,10.7,2.79,Right,No
269,14,2015,,Edwin Jackson,31,2,1,0.667,3.19,23,0,11,0,0,0,31.0,30,14,11,0,12,1,23,1,1,3,134,120,2.91,1.355,8.7,0.0,3.5,6.7,1.92,Right,No
270,15,2015,,Zac Rosscup,27,2,1,0.667,4.39,33,0,6,0,0,0,26.2,26,13,13,5,13,0,29,0,0,1,118,88,4.86,1.463,8.8,1.7,4.4,9.8,2.23,Left,No
271,17,2015,,Tommy Hunter,28,2,0,1.0,5.74,19,0,5,0,0,1,15.2,20,10,10,4,3,0,15,0,0,0,69,68,5.11,1.468,11.5,2.3,1.7,8.6,5.0,Right,No
272,19,2015,,Fernando Rodney,38,2,0,1.0,0.75,14,0,4,0,0,0,12.0,8,4,1,1,4,0,15,3,0,1,50,523,3.47,1.0,6.0,0.8,3.0,11.3,3.75,Right,No
274,13,2015,,Tsuyoshi Wada,34,1,1,0.5,3.62,8,7,0,0,0,0,32.1,30,14,13,5,11,1,31,1,0,1,136,106,4.34,1.268,8.4,1.4,3.1,8.6,2.82,Left,No
275,16,2015,,Trevor Cahill,27,1,0,1.0,2.12,11,0,0,0,0,0,17.0,8,4,4,2,5,0,22,1,0,1,63,183,3.13,0.765,4.2,1.1,2.6,11.6,4.4,Right,No
276,18,2015,,Neil Ramírez,26,1,0,1.0,3.21,19,0,4,0,0,0,14.0,12,5,5,1,6,0,15,0,0,2,60,121,3.21,1.286,7.7,0.6,3.9,9.6,2.5,Right,No
278,12,2015,,James Russell,29,0,2,0.0,5.29,49,0,8,0,0,1,34.0,42,24,20,3,9,2,20,0,0,0,148,73,3.9,1.5,11.1,0.8,2.4,5.3,2.22,Left,No
279,20,2015,,Phil Coke,32,0,0,0.0,6.3,16,0,2,0,0,0,10.0,14,7,7,1,3,2,9,0,0,0,45,63,3.53,1.7,12.6,0.9,2.7,8.1,3.0,Left,No
280,21,2015,,Yoervis Medina,26,0,0,0.0,7.0,5,0,2,0,0,0,9.0,12,7,7,1,4,0,7,0,0,0,43,57,4.36,1.778,12.0,1.0,4.0,7.0,1.75,Right,No
287,2,2014,SP,Jake Arrieta,28,10,5,0.667,2.53,25,25,0,1,1,0,156.2,114,46,44,5,41,2,167,3,0,8,614,150,2.26,0.989,6.5,0.3,2.4,9.6,4.07,Right,No
288,1,2014,SP,Travis Wood,27,8,13,0.381,5.03,31,31,0,0,0,0,173.2,190,110,97,20,76,1,146,7,0,2,781,75,4.38,1.532,9.8,1.0,3.9,7.6,1.92,Left,No
289,4,2014,SP,Jason Hammel,31,8,5,0.615,2.98,17,17,0,0,0,0,108.2,88,36,36,10,23,2,104,5,0,4,429,127,3.19,1.021,7.3,0.8,1.9,8.6,4.52,Right,No
290,6,2014,SP,Kyle Hendricks,24,7,2,0.778,2.46,13,13,0,0,0,0,80.1,72,24,22,4,15,2,47,4,0,0,321,154,3.32,1.083,8.1,0.4,1.7,5.3,3.13,Right,No
291,3,2014,SP,Edwin Jackson,30,6,15,0.286,6.33,28,27,0,0,0,0,140.2,168,105,99,18,63,3,123,3,0,9,633,60,4.45,1.642,10.7,1.2,4.0,7.9,1.95,Right,No
292,8,2014,RP,Justin Grimm,25,5,2,0.714,3.78,73,0,19,0,0,0,69.0,59,32,29,4,27,2,70,4,0,8,292,100,3.2,1.246,7.7,0.5,3.5,9.1,2.59,Right,No
293,12,2014,,Carlos Villanueva,30,5,7,0.417,4.64,42,5,15,0,0,2,77.2,89,42,40,6,19,4,72,3,0,3,343,82,3.13,1.391,10.3,0.7,2.2,8.3,3.79,Right,No
294,7,2014,CL,Héctor Rondón,26,4,4,0.5,2.42,64,0,44,0,0,29,63.1,52,21,17,2,15,0,63,0,0,0,255,157,2.26,1.058,7.4,0.3,2.1,9.0,4.2,Right,No
295,13,2014,,Tsuyoshi Wada,33,4,4,0.5,3.25,13,13,0,0,0,0,69.1,67,28,25,7,19,1,57,3,0,0,289,117,3.75,1.24,8.7,0.9,2.5,7.4,3.0,Left,No
296,14,2014,,Neil Ramírez,25,3,3,0.5,1.44,50,0,10,0,0,3,43.2,29,11,7,2,17,0,53,2,1,3,177,264,2.61,1.053,6.0,0.4,3.5,10.9,3.12,Right,No
297,5,2014,SP,Jeff Samardzija,29,2,7,0.222,2.83,17,17,0,0,0,0,108.0,99,44,34,7,31,3,103,6,0,6,449,134,3.09,1.204,8.3,0.6,2.6,8.6,3.32,Right,No
298,9,2014,RP,Pedro Strop,29,2,4,0.333,2.21,65,0,13,0,0,2,61.0,40,19,15,2,25,3,71,4,1,6,244,172,2.66,1.066,5.9,0.3,3.7,10.5,2.84,Right,No
299,10,2014,RP,Brian Schlitter,28,2,3,0.4,4.15,61,0,5,0,0,0,56.1,58,29,26,2,19,4,31,2,0,0,242,91,3.61,1.367,9.3,0.3,3.0,5.0,1.63,Right,No
300,15,2014,,Jacob Turner,23,2,4,0.333,6.49,8,6,0,0,0,0,34.2,42,27,25,4,10,1,17,0,0,3,149,59,4.52,1.5,10.9,1.0,2.6,4.4,1.7,Right,No
301,18,2014,,Félix Doubront,26,2,1,0.667,3.98,4,4,0,0,0,0,20.1,22,9,9,2,7,0,8,0,1,1,87,97,4.66,1.426,9.7,0.9,3.1,3.5,1.14,Left,No
302,17,2014,,Blake Parker,29,1,1,0.5,5.14,18,0,10,0,0,0,21.0,24,13,12,3,4,0,24,0,0,1,91,75,3.27,1.333,10.3,1.3,1.7,10.3,6.0,Right,No
303,21,2014,,Zac Rosscup,26,1,0,1.0,9.45,18,0,5,0,0,0,13.1,14,14,14,2,12,1,21,0,0,0,66,41,4.63,1.95,9.5,1.4,8.1,14.2,1.75,Left,No
305,11,2014,RP,Wesley Wright,29,0,3,0.0,3.17,58,0,15,0,0,0,48.1,48,19,17,2,19,2,37,2,0,2,209,120,3.44,1.386,8.9,0.4,3.5,6.9,1.95,Left,No
306,16,2014,,James Russell,28,0,2,0.0,3.51,44,0,7,0,0,1,33.1,24,14,13,3,16,2,26,1,0,1,142,109,4.27,1.2,6.5,0.8,4.3,7.0,1.63,Left,No
307,19,2014,,Eric Jokisch,24,0,0,0.0,1.88,4,1,0,0,0,0,14.1,18,6,3,3,4,0,10,0,0,0,66,206,5.29,1.535,11.3,1.9,2.5,6.3,2.5,Left,No
308,20,2014,,Dan Straily,25,0,1,0.0,11.85,7,1,0,0,0,0,13.2,20,20,18,1,9,0,13,1,0,0,72,33,4.38,2.122,13.2,0.7,5.9,8.6,1.44,Right,No
309,22,2014,,Jose Veras,33,0,1,0.0,8.1,12,0,4,0,0,0,13.1,12,12,12,2,11,0,13,3,0,3,64,48,6.28,1.725,8.1,1.4,7.4,8.8,1.18,Right,No
310,23,2014,,Kyuji Fujikawa,33,0,0,0.0,4.85,15,0,6,0,0,0,13.0,18,8,7,2,6,2,17,2,0,2,64,80,4.36,1.846,12.5,1.4,4.2,11.8,2.83,Right,No
311,24,2014,,Chris Rusin,27,0,0,0.0,7.11,4,0,2,0,0,0,12.2,16,10,10,1,5,1,8,0,0,1,58,55,4.08,1.658,11.4,0.7,3.6,5.7,1.6,Left,No
312,25,2014,,Dallas Beeler,25,0,2,0.0,3.27,2,2,0,0,0,0,11.0,10,5,4,0,7,1,6,0,0,1,46,120,3.95,1.545,8.2,0.0,5.7,4.9,0.86,Right,No
314,2,2013,SP,Travis Wood,26,9,12,0.429,3.11,32,32,0,0,0,0,200.0,163,73,69,18,66,2,144,8,0,6,821,124,3.89,1.145,7.3,0.8,3.0,6.5,2.18,Left,No
315,1,2013,SP,Jeff Samardzija,28,8,13,0.381,4.34,33,33,0,2,1,0,213.2,210,109,103,25,78,3,214,8,0,11,914,89,3.77,1.348,8.8,1.1,3.3,9.0,2.74,Right,No
316,3,2013,SP,Edwin Jackson,29,8,18,0.308,4.98,31,31,0,0,0,0,175.1,197,110,97,16,59,7,135,5,0,14,777,78,3.79,1.46,10.1,0.8,3.0,6.9,2.29,Right,No
317,4,2013,SP,Scott Feldman,30,7,6,0.538,3.46,15,15,0,1,0,0,91.0,79,42,35,10,25,0,67,3,0,4,376,112,3.93,1.143,7.8,1.0,2.5,6.6,2.68,Right,No
318,8,2013,RP,Carlos Villanueva,29,7,8,0.467,4.06,47,15,5,0,0,0,128.2,117,58,58,14,40,4,103,3,0,0,524,95,3.86,1.22,8.2,1.0,2.8,7.2,2.58,Right,No
319,5,2013,SP,Matt Garza,29,6,1,0.857,3.17,11,11,0,0,0,0,71.0,61,26,25,8,20,2,62,4,0,2,293,122,3.78,1.141,7.7,1.0,2.5,7.9,3.1,Right,No
320,12,2013,,Jake Arrieta,27,4,2,0.667,3.66,9,9,0,0,0,0,51.2,34,22,21,7,24,0,37,3,0,0,213,106,4.94,1.123,5.9,1.2,4.2,6.4,1.54,Right,No
321,6,2013,SP,Chris Rusin,26,2,6,0.25,3.93,13,13,0,0,0,0,66.1,66,30,29,8,24,3,36,3,0,1,282,98,4.75,1.357,9.0,1.1,3.3,4.9,1.5,Left,No
322,7,2013,CL,Kevin Gregg,35,2,6,0.25,3.48,62,0,52,0,0,33,62.0,53,26,24,6,32,2,56,1,0,1,269,111,4.1,1.371,7.7,0.9,4.6,8.1,1.75,Right,No
323,9,2013,RP,Héctor Rondón,25,2,1,0.667,4.77,45,0,14,0,0,0,54.2,52,29,29,6,25,5,44,3,0,4,242,81,4.4,1.409,8.6,1.0,4.1,7.2,1.76,Right,No
324,14,2013,,Pedro Strop,28,2,2,0.5,2.83,37,0,7,0,0,1,35.0,22,11,11,1,11,0,42,4,0,3,143,138,2.31,0.943,5.7,0.3,2.8,10.8,3.82,Right,No
325,15,2013,,Carlos Marmol,30,2,4,0.333,5.86,31,0,9,0,0,2,27.2,26,19,18,6,21,1,32,3,0,2,129,67,6.16,1.699,8.5,2.0,6.8,10.4,1.52,Right,No
326,19,2013,,Matt Guerrier,34,2,1,0.667,2.13,15,0,2,0,0,0,12.2,11,4,3,0,5,0,9,0,0,0,51,186,2.81,1.263,7.8,0.0,3.6,6.4,1.8,Right,No
327,10,2013,RP,James Russell,27,1,6,0.143,3.59,74,0,7,0,0,0,52.2,46,21,21,7,18,6,37,1,0,1,214,108,4.45,1.215,7.9,1.2,3.1,6.3,2.06,Left,No
328,11,2013,RP,Blake Parker,28,1,2,0.333,2.72,49,0,18,0,0,1,46.1,39,17,14,4,15,1,55,2,0,2,195,143,2.9,1.165,7.6,0.8,2.9,10.7,3.67,Right,No
329,13,2013,,Michael Bowden,26,1,3,0.25,4.3,34,0,12,0,0,0,37.2,32,18,18,3,15,2,23,3,1,4,158,90,4.3,1.248,7.6,0.7,3.6,5.5,1.53,Right,No
330,16,2013,,Shawn Camp,37,1,1,0.5,7.04,26,0,8,0,0,0,23.0,34,18,18,7,9,2,13,0,2,0,108,56,7.05,1.87,13.3,2.7,3.5,5.1,1.44,Right,No
331,20,2013,,Kyuji Fujikawa,32,1,1,0.5,5.25,12,0,5,0,0,2,12.0,11,7,7,1,2,0,14,2,0,2,50,76,2.8,1.083,8.3,0.8,1.5,10.5,7.0,Right,No
332,17,2013,,Scott Baker,31,0,0,0.0,3.6,3,3,0,0,0,0,15.0,9,6,6,3,4,0,6,0,0,0,57,110,5.65,0.867,5.4,1.8,2.4,3.6,1.5,Right,No
333,18,2013,,Brooks Raley,25,0,0,0.0,5.14,9,0,1,0,0,0,14.0,11,9,8,2,8,0,14,2,0,0,61,77,5.05,1.357,7.1,1.3,5.1,9.0,1.75,Left,No
334,21,2013,,Justin Grimm,24,0,2,0.0,2.0,10,0,3,0,0,0,9.0,4,3,2,0,3,0,8,1,0,0,36,201,2.6,0.778,4.0,0.0,3.0,8.0,2.67,Right,No
345,1,2012,SP,Jeff Samardzija,27,9,13,0.409,3.81,28,28,0,1,0,0,174.2,157,79,74,20,56,2,180,4,0,10,723,107,3.55,1.219,8.1,1.0,2.9,9.3,3.21,Right,No
346,3,2012,SP,Paul Maholm,30,9,6,0.6,3.74,21,20,0,0,0,0,120.1,115,51,50,12,34,2,81,10,0,4,503,109,4.14,1.238,8.6,0.9,2.5,6.1,2.38,Left,No
347,9,2012,RP,James Russell,26,7,1,0.875,3.25,77,0,19,0,0,2,69.1,67,28,25,5,23,7,55,1,1,1,292,126,3.48,1.298,8.7,0.6,3.0,7.1,2.39,Left,No
348,2,2012,SP,Travis Wood,25,6,13,0.316,4.27,26,26,0,0,0,0,156.0,133,80,74,25,54,3,119,8,1,2,649,96,4.84,1.199,7.7,1.4,3.1,6.9,2.2,Left,No
349,5,2012,SP,Ryan Dempster,35,5,5,0.5,2.25,16,16,0,0,0,0,104.0,81,28,26,9,27,0,83,1,1,0,417,182,3.43,1.038,7.0,0.8,2.3,7.2,3.07,Right,No
350,6,2012,SP,Matt Garza,28,5,7,0.417,3.91,18,18,0,0,0,0,103.2,90,48,45,15,32,0,96,4,0,1,424,105,4.16,1.177,7.8,1.3,2.8,8.3,3.0,Right,No
351,4,2012,SP,Chris Volstad,25,3,12,0.2,6.31,21,21,0,0,0,0,111.1,137,81,78,16,43,4,61,3,1,2,507,65,5.11,1.617,11.1,1.3,3.5,4.9,1.42,Right,No
352,7,2012,CL,Carlos Marmol,29,3,3,0.5,3.42,61,0,47,0,0,20,55.1,40,24,21,4,45,0,72,2,0,2,247,120,3.98,1.536,6.5,0.7,7.3,11.7,1.6,Right,No
