,Rank,Year,Position,Name,Age,Wins,Losses,Winning_Percentage,Earned_Run_Average,Games_Played,Games_Started,Games_Finished,Complete_Games,Shutouts,Saves,Innings_Pitched,Hits_Allowed,Runs_Allowed,Earned_Runs,Home_Runs_Allowed,Walks_Allowed,Intentional_Walks_Allowed,Strikeouts,Hit_By_Pitch,Balks,Wild_Pitches,Batters_Faced,Adjusted_Earned_Run_Average,Fielding_Independent_Pitching,Walks_Hits_Per_Inning_Pitched,Hits_Per_Nine_Innings,Home_Runs_Per_Nine_Innings,Walks_Per_Nine_Innings,Strikeouts_Per_Nine_Innings,Strikeout_Walk_Ratio,Dominant_Hand,Switch_Hitter
1755,2,1930,SP,Guy Bush,28,15,10,0.6,6.2,46,25,8,11,0,3,225.0,291,174,155,22,86,7,75,2,0,12,1031,79,4.63,1.676,11.6,0.9,3.4,3.0,0.87,Right,No
1756,5,1930,RP,Bud Teachout,26,11,4,0.733,4.06,40,16,10,6,0,1,153.0,178,80,69,16,48,0,59,0,0,1,663,120,4.38,1.477,10.5,0.9,2.8,3.5,1.23,Left,No
1757,4,1930,SP,Sheriff Blake,30,10,14,0.417,4.82,34,24,4,7,0,0,186.2,213,127,100,14,99,5,80,3,0,4,856,101,4.61,1.671,10.3,0.7,4.8,3.9,0.81,Right,No
1758,6,1930,RP,Bob Osborn,27,10,6,0.625,4.97,35,13,14,3,0,1,126.2,147,74,70,9,53,1,42,1,0,1,563,98,4.39,1.579,10.4,0.6,3.8,3.0,0.79,Right,No
1766,3,1929,SP,Pat Malone,26,22,10,0.688,3.57,40,30,7,19,5,2,267.0,283,120,106,12,102,5,166,6,1,6,1152,128,3.35,1.442,9.5,0.4,3.4,5.6,1.63,Right,No
1767,1,1929,SP,Charlie Root,30,19,6,0.76,3.47,43,31,9,19,4,5,272.0,286,120,105,12,83,11,124,3,0,1,1158,132,3.4,1.357,9.5,0.4,2.7,4.1,1.49,Right,No
1768,2,1929,SP,Guy Bush,27,18,7,0.72,3.66,50,30,15,18,2,8,270.2,277,135,110,16,107,6,82,4,0,7,1176,125,4.19,1.419,9.2,0.5,3.6,2.7,0.77,Right,No
1769,4,1929,SP,Sheriff Blake,29,14,13,0.519,4.29,35,29,3,13,1,1,218.1,244,122,104,8,103,5,70,2,0,4,962,107,4.07,1.589,10.1,0.3,4.2,2.9,0.68,Right,No
1770,6,1929,RP,Hal Carlson,37,11,5,0.688,5.16,31,13,8,6,2,1,111.2,131,71,64,8,31,2,35,1,0,0,492,89,3.96,1.451,10.6,0.6,2.5,2.8,1.13,Right,No
1771,5,1929,RP,Art Nehf,36,8,5,0.615,5.59,32,14,8,4,0,1,120.2,148,85,75,11,39,2,27,2,0,1,529,82,4.55,1.55,11.0,0.8,2.9,2.0,0.69,Left,No
1778,1,1928,SP,Pat Malone,25,18,13,0.581,2.84,42,25,14,16,2,2,250.2,218,99,79,15,99,2,155,6,0,10,1048,137,3.83,1.265,7.8,0.5,3.6,5.6,1.57,Right,No
1779,2,1928,SP,Sheriff Blake,28,17,11,0.607,2.47,34,29,5,16,4,1,240.2,209,80,66,4,101,1,78,3,0,3,995,157,3.9,1.288,7.8,0.1,3.8,2.9,0.77,Right,No
1780,4,1928,SP,Guy Bush,26,15,6,0.714,3.83,42,24,8,9,2,2,204.1,229,104,87,10,86,1,61,5,0,1,897,101,4.41,1.542,10.1,0.4,3.8,2.7,0.71,Right,No
1781,3,1928,SP,Charlie Root,29,14,18,0.438,3.57,40,30,6,13,1,2,237.0,214,109,94,15,73,2,122,7,0,0,992,109,3.84,1.211,8.1,0.6,2.8,4.6,1.67,Right,No
1782,5,1928,SP,Art Nehf,35,13,7,0.65,2.65,31,21,6,10,2,0,176.2,190,62,52,3,52,6,40,1,0,1,755,146,3.7,1.37,9.7,0.2,2.6,2.0,0.77,Left,No
1783,6,1928,RP,Percy Jones,28,10,6,0.625,4.03,39,19,12,9,1,4,154.0,167,80,69,4,56,0,41,7,0,2,667,96,4.06,1.448,9.8,0.2,3.3,2.4,0.73,Left,No
1789,1,1927,SP,Charlie Root,28,26,15,0.634,3.76,48,36,12,21,4,2,309.0,296,148,129,16,117,0,145,9,1,3,1316,104,3.46,1.337,8.6,0.5,3.4,4.2,1.24,Right,No
1790,2,1927,SP,Sheriff Blake,27,13,14,0.481,3.29,32,27,3,13,2,0,224.1,238,101,82,3,82,0,64,4,0,4,963,119,3.26,1.426,9.5,0.1,3.3,2.6,0.78,Right,No
1791,4,1927,SP,Hal Carlson,35,12,8,0.6,3.17,27,22,4,15,2,0,184.1,201,73,65,9,27,0,27,2,0,0,763,124,3.32,1.237,9.8,0.4,1.3,1.3,1.0,Right,No
1792,3,1927,SP,Guy Bush,25,10,10,0.5,3.03,36,22,10,9,1,2,193.1,177,76,65,3,79,0,62,6,1,2,813,130,3.38,1.324,8.2,0.1,3.7,2.9,0.78,Right,No
1793,6,1927,RP,Percy Jones,27,7,8,0.467,4.07,30,11,12,5,1,1,112.2,123,67,51,3,72,0,37,6,0,2,529,96,4.27,1.731,9.8,0.2,5.8,3.0,0.51,Left,No
1794,7,1927,RP,Bob Osborn,24,5,5,0.5,4.18,24,12,11,2,0,0,107.2,125,54,50,2,48,0,45,1,0,0,485,94,3.27,1.607,10.4,0.2,4.0,3.8,0.94,Right,No
1795,5,1927,RP,Jim Brillheart,23,4,2,0.667,4.13,32,12,8,4,0,0,128.2,140,67,59,4,38,0,36,4,1,4,556,95,3.33,1.383,9.8,0.3,2.7,2.5,0.95,Left,No
1803,1,1926,SP,Charlie Root,27,18,17,0.514,2.82,42,32,7,21,2,2,271.1,267,104,85,10,62,0,127,6,1,1,1110,137,3.32,1.213,8.9,0.3,2.1,4.2,2.05,Right,No
1804,5,1926,RP,Guy Bush,24,13,9,0.591,2.86,35,15,13,7,2,1,157.1,149,58,50,3,42,0,32,3,0,1,641,135,3.73,1.214,8.5,0.2,2.4,1.8,0.76,Right,No
1805,4,1926,SP,Percy Jones,26,12,7,0.632,3.09,30,20,5,10,2,2,160.1,151,64,55,3,90,0,80,5,0,3,703,125,4.05,1.503,8.5,0.2,5.1,4.5,0.89,Left,No
1806,2,1926,SP,Sheriff Blake,26,11,12,0.478,3.6,39,27,9,11,4,1,197.2,204,91,79,7,92,0,95,6,0,6,849,108,4.02,1.497,9.3,0.3,4.2,4.3,1.03,Right,No
1807,3,1926,SP,Tony Kaufmann,25,9,7,0.563,3.02,26,22,3,14,1,2,169.2,169,71,57,6,44,0,52,6,1,4,711,128,3.76,1.255,9.0,0.3,2.3,2.8,1.18,Right,No
1808,6,1926,RP,Bob Osborn,23,6,5,0.545,3.63,31,15,11,6,0,1,136.1,157,64,55,3,58,0,43,0,0,1,606,107,3.96,1.577,10.4,0.2,3.8,2.8,0.74,Right,No
1815,1,1925,SP,Grover Alexander,38,15,11,0.577,3.39,32,30,1,20,1,0,236.0,270,106,89,15,29,0,63,3,0,1,977,128,2.9,1.267,10.3,0.6,1.1,2.4,2.17,Right,No
1816,4,1925,SP,Tony Kaufmann,24,13,13,0.5,4.5,31,23,6,14,2,2,196.0,221,107,98,9,77,0,49,7,0,0,856,97,3.58,1.52,10.1,0.4,3.5,2.3,0.64,Right,No
1817,3,1925,SP,Wilbur Cooper,33,12,14,0.462,4.28,32,26,5,13,0,0,212.1,249,115,101,18,61,0,41,4,0,1,936,102,3.83,1.46,10.6,0.8,2.6,1.7,0.67,Left,No
1818,2,1925,SP,Sheriff Blake,25,10,18,0.357,4.86,36,31,3,14,0,2,231.1,260,144,125,17,114,0,93,5,0,3,1046,90,3.89,1.617,10.1,0.7,4.4,3.6,0.82,Right,No
1819,5,1925,RP,Guy Bush,23,6,13,0.316,4.3,42,15,17,5,0,4,182.0,213,102,87,14,52,0,76,3,0,1,790,101,3.27,1.456,10.5,0.7,2.6,3.8,1.46,Right,No
1820,6,1925,RP,Percy Jones,25,6,6,0.5,4.65,28,13,10,6,1,0,124.0,123,74,64,12,71,0,60,5,1,2,557,94,4.33,1.565,8.9,0.9,5.2,4.4,0.85,Left,No
1829,3,1924,SP,Tony Kaufmann,23,16,11,0.593,4.02,34,26,4,16,3,0,208.1,218,104,93,21,66,0,79,4,2,1,888,96,4.3,1.363,9.4,0.9,2.9,3.4,1.2,Right,No
1830,1,1924,SP,Vic Aldridge,30,15,12,0.556,3.5,32,32,0,20,0,0,244.1,261,110,95,10,80,0,74,7,0,3,1051,111,3.74,1.396,9.6,0.4,2.9,2.7,0.93,Right,No
1831,2,1924,SP,Vic Keen,25,15,14,0.517,3.8,40,28,8,15,0,3,234.2,242,112,99,17,80,0,75,4,1,4,995,102,4.12,1.372,9.3,0.7,3.1,2.9,0.94,Right,No
1832,5,1924,SP,Grover Alexander,37,12,5,0.706,3.03,21,20,0,12,0,0,169.1,183,82,57,9,25,0,33,1,0,1,708,128,3.5,1.228,9.7,0.5,1.3,1.8,1.32,Right,No
1833,4,1924,SP,Elmer Jacobs,31,11,12,0.478,3.74,38,22,11,13,1,1,190.1,181,93,79,9,72,0,50,2,1,5,792,104,4.0,1.329,8.6,0.4,3.4,2.4,0.69,Right,No
1834,6,1924,RP,Sheriff Blake,24,6,6,0.5,4.57,29,11,8,4,0,1,106.1,123,58,54,3,44,0,42,2,0,1,469,85,3.62,1.571,10.4,0.3,3.7,3.6,0.95,Right,No
1835,7,1924,RP,Rip Wheeler,26,3,6,0.333,3.91,29,4,17,0,0,0,101.1,103,53,44,8,21,0,16,0,0,0,420,99,4.07,1.224,9.1,0.7,1.9,1.4,0.76,Right,No
1841,1,1923,SP,Grover Alexander,36,22,12,0.647,3.19,39,36,2,26,3,2,305.0,308,128,108,17,30,0,72,0,0,2,1246,125,3.58,1.108,9.1,0.5,0.9,2.1,2.4,Right,No
1842,2,1923,SP,Vic Aldridge,29,16,9,0.64,3.48,30,30,0,15,2,0,217.0,209,101,84,17,67,0,64,1,0,1,915,115,4.41,1.272,8.7,0.7,2.8,2.7,0.96,Right,No
1843,3,1923,SP,Tony Kaufmann,22,14,10,0.583,3.1,33,24,7,18,2,3,206.1,209,97,71,14,67,0,72,11,2,2,881,129,4.36,1.338,9.1,0.6,2.9,3.1,1.07,Right,No
1844,5,1923,RP,Vic Keen,24,12,8,0.6,3.0,35,17,15,10,0,1,177.0,169,70,59,8,57,0,46,5,0,2,738,133,4.16,1.277,8.6,0.4,2.9,2.3,0.81,Right,No
1845,4,1923,SP,Tiny Osborne,30,8,15,0.348,4.56,37,25,8,8,1,1,179.2,174,117,91,14,89,0,69,2,1,3,793,88,4.8,1.464,8.7,0.7,4.5,3.5,0.78,Right,No
1854,1,1922,SP,Vic Aldridge,28,16,15,0.516,3.52,36,34,2,20,2,0,258.1,287,129,101,14,56,0,66,12,0,6,1099,119,4.13,1.328,10.0,0.5,2.0,2.3,1.18,Right,No
1855,2,1922,SP,Grover Alexander,35,16,13,0.552,3.63,33,31,2,20,1,1,245.2,283,111,99,8,34,0,48,3,0,4,1014,115,3.64,1.29,10.4,0.3,1.2,1.8,1.41,Right,No
1856,3,1922,SP,Virgil Cheeves,21,12,11,0.522,4.09,39,22,9,9,1,3,182.2,195,99,83,9,76,0,40,10,0,1,802,102,4.77,1.484,9.6,0.4,3.7,2.0,0.53,Right,No
1857,5,1922,RP,Tiny Osborne,29,9,5,0.643,4.5,41,14,15,7,1,4,184.0,183,113,92,7,95,0,81,12,1,4,814,93,4.51,1.511,9.0,0.3,4.6,4.0,0.85,Right,No
1858,7,1922,RP,George Stueland,23,9,4,0.692,5.81,35,11,13,4,0,0,113.0,129,81,73,9,49,0,44,5,1,3,508,72,4.84,1.575,10.3,0.7,3.9,3.5,0.9,Right,No
1859,4,1922,SP,Percy Jones,22,8,9,0.471,4.78,44,24,13,7,2,1,162.0,197,104,86,10,68,0,45,5,1,6,725,88,4.75,1.636,10.9,0.6,3.8,2.5,0.66,Left,No
1860,6,1922,RP,Tony Kaufmann,21,7,13,0.35,4.06,37,14,18,4,1,2,153.0,161,81,69,15,57,0,45,5,1,4,667,103,5.05,1.425,9.5,0.9,3.4,2.6,0.79,Right,No
1867,1,1921,SP,Grover Alexander,34,15,13,0.536,3.39,31,30,1,20,3,1,252.0,286,110,95,10,33,0,77,1,0,1,1033,113,3.45,1.266,10.2,0.4,1.2,2.8,2.33,Right,No
1868,2,1921,SP,Speed Martin,27,11,15,0.423,4.35,37,28,7,13,1,1,217.1,245,115,105,12,68,0,86,2,0,2,925,88,4.03,1.44,10.1,0.5,2.8,3.6,1.26,Right,No
1869,4,1921,SP,Virgil Cheeves,20,11,12,0.478,4.64,37,22,12,9,1,0,163.0,192,97,84,8,47,0,39,9,1,0,708,83,4.33,1.466,10.6,0.4,2.6,2.2,0.83,Right,No
1870,3,1921,SP,Buck Freeman,24,9,10,0.474,4.11,38,20,12,6,0,3,177.1,189,96,81,12,70,0,42,8,0,3,771,93,4.86,1.461,9.6,0.6,3.6,2.1,0.6,Right,No
1871,7,1921,RP,James York,28,5,9,0.357,4.73,40,11,17,4,1,1,139.0,170,82,73,5,63,0,57,5,1,4,639,81,4.25,1.676,11.0,0.3,4.1,3.7,0.9,Left,No
1872,5,1921,SP,Hippo Vaughn,33,3,11,0.214,6.01,17,14,2,7,0,0,109.1,153,90,73,8,31,0,30,5,1,1,500,64,4.53,1.683,12.6,0.7,2.6,2.5,0.97,Left,No
1882,1,1920,SP,Grover Alexander,33,27,14,0.659,1.91,46,40,6,33,7,5,363.1,335,96,77,8,69,0,173,1,0,3,1447,166,2.71,1.112,8.3,0.2,1.7,4.3,2.51,Right,No
1883,2,1920,SP,Hippo Vaughn,32,19,16,0.543,2.54,40,38,2,24,4,0,301.0,301,113,85,8,81,0,131,8,1,3,1255,125,3.16,1.269,9.0,0.2,2.4,3.9,1.62,Left,No
1884,4,1920,SP,Lefty Tyler,30,11,12,0.478,3.31,27,27,0,18,2,0,193.0,193,83,71,6,57,0,57,3,0,2,803,96,3.55,1.295,9.0,0.3,2.7,2.7,1.0,Left,No
1885,3,1920,SP,Claude Hendrix,31,9,12,0.429,3.58,27,23,3,12,0,0,203.2,216,101,81,6,54,0,72,3,0,4,872,89,3.32,1.326,9.5,0.3,2.4,3.2,1.33,Right,No
1886,5,1920,RP,Speed Martin,26,4,15,0.211,4.83,35,13,10,6,0,2,136.0,165,96,73,2,50,0,44,1,0,5,618,66,3.47,1.581,10.9,0.1,3.3,2.9,0.88,Right,No
1887,6,1920,RP,Paul Carter,26,3,6,0.333,4.67,31,8,14,2,0,2,106.0,131,68,55,3,36,0,14,5,0,3,466,68,4.07,1.575,11.1,0.3,3.1,1.2,0.39,Right,No
1895,1,1919,SP,Hippo Vaughn,31,21,14,0.6,1.79,38,37,1,25,4,1,306.2,264,83,61,3,62,0,141,6,0,5,1224,160,2.36,1.063,7.7,0.1,1.8,4.1,2.27,Left,No
1896,2,1919,SP,Grover Alexander,32,16,11,0.593,1.72,30,27,3,20,9,1,235.0,180,51,45,3,38,0,121,0,0,1,906,166,2.11,0.928,6.9,0.1,1.5,4.6,3.18,Right,No
1897,3,1919,SP,Claude Hendrix,30,10,14,0.417,2.62,33,25,4,15,2,0,206.1,208,79,60,3,42,0,69,9,0,4,859,109,2.75,1.212,9.1,0.1,1.8,3.0,1.64,Right,No
1898,4,1919,SP,Phil Douglas,29,10,6,0.625,2.0,25,19,5,8,4,0,161.2,133,52,36,0,34,0,63,2,1,3,641,143,2.38,1.033,7.4,0.0,1.9,3.5,1.85,Right,No
1899,5,1919,RP,Speed Martin,25,8,8,0.5,2.47,35,14,16,7,2,2,163.2,158,58,45,2,52,0,54,4,0,6,679,116,3.01,1.283,8.7,0.1,2.9,3.0,1.04,Right,No
1905,1,1918,SP,Hippo Vaughn,30,22,10,0.688,1.74,35,33,2,27,8,0,290.1,216,75,56,4,76,0,148,7,2,4,1146,159,2.25,1.006,6.7,0.1,2.4,4.6,1.95,Left,No
1906,3,1918,SP,Claude Hendrix,29,20,7,0.741,2.78,32,27,4,21,3,0,233.0,229,87,72,2,54,0,86,5,0,8,966,100,2.36,1.215,8.8,0.1,2.1,3.3,1.59,Right,No
1907,2,1918,SP,Lefty Tyler,28,19,8,0.704,2.0,33,30,3,22,6,1,269.1,218,72,60,1,67,0,102,5,0,1,1066,138,2.32,1.058,7.3,0.0,2.2,3.4,1.52,Left,No
1908,4,1918,SP,Phil Douglas,28,10,9,0.526,2.13,25,19,6,11,2,2,156.2,145,57,37,2,31,0,51,1,0,2,642,130,2.36,1.123,8.3,0.1,1.8,2.9,1.65,Right,No
1916,1,1917,SP,Hippo Vaughn,29,23,13,0.639,2.01,41,38,2,27,5,0,295.2,255,97,66,3,91,0,195,9,0,2,1216,143,2.09,1.17,7.8,0.1,2.8,5.9,2.14,Left,No
1917,2,1917,SP,Phil Douglas,27,14,20,0.412,2.55,51,37,11,20,5,1,293.1,269,123,83,13,50,0,151,6,0,11,1161,113,2.38,1.088,8.3,0.4,1.5,4.6,3.02,Right,No
1918,3,1917,SP,Claude Hendrix,28,10,12,0.455,2.6,40,21,15,13,1,1,215.0,202,94,62,3,72,0,81,4,1,8,892,111,2.75,1.274,8.5,0.1,3.0,3.4,1.13,Right,No
1919,6,1917,RP,Vic Aldridge,23,6,6,0.5,3.12,30,6,13,1,1,2,106.2,100,52,37,1,37,0,44,2,0,5,445,92,2.66,1.284,8.4,0.1,3.1,3.7,1.19,Right,No
1920,4,1917,SP,Al Demaree,32,5,9,0.357,2.55,24,18,4,6,1,1,141.1,125,53,40,5,37,0,43,2,0,3,569,113,2.94,1.146,8.0,0.3,2.4,2.7,1.16,Right,No
1921,5,1917,SP,Paul Carter,23,5,8,0.385,3.26,23,13,3,6,0,2,113.1,115,47,41,2,19,0,34,3,1,1,453,88,2.47,1.182,9.1,0.2,1.5,2.7,1.79,Right,No
1928,1,1916,SP,Hippo Vaughn,28,17,15,0.531,2.2,44,35,9,21,4,1,294.0,269,94,72,4,67,0,144,7,0,6,1191,131,2.27,1.143,8.2,0.1,2.1,4.4,2.15,Left,No
1929,3,1916,SP,Jimmy Lavender,32,10,14,0.417,2.82,36,25,4,9,4,2,188.0,163,76,59,3,62,0,91,9,0,1,770,102,2.69,1.197,7.8,0.1,3.0,4.4,1.47,Right,No
1930,5,1916,CL,Gene Packard,28,10,6,0.625,2.78,37,16,17,5,2,5,155.1,154,60,48,4,38,0,36,3,0,2,663,104,2.98,1.236,8.9,0.2,2.2,2.1,0.95,Left,No
1931,2,1916,SP,Claude Hendrix,27,8,16,0.333,2.68,36,24,8,15,3,2,218.0,193,81,65,4,67,0,117,6,0,8,896,107,2.49,1.193,8.0,0.2,2.8,4.8,1.75,Right,No
1932,6,1916,RP,Mike Prendergast,27,6,11,0.353,2.31,35,10,14,4,2,2,152.0,127,53,39,5,23,0,56,1,0,5,597,125,2.48,0.987,7.5,0.3,1.4,3.3,2.43,Right,No
1933,7,1916,RP,Tom Seaton,28,6,6,0.5,3.27,31,12,13,4,0,1,121.0,108,54,44,3,43,0,45,4,0,3,504,88,3.06,1.248,8.0,0.2,3.2,3.3,1.05,Right,No
1934,4,1916,SP,George McConnell,38,4,12,0.25,2.57,28,21,7,8,1,0,171.1,137,66,49,8,35,0,82,5,0,8,682,112,2.67,1.004,7.2,0.4,1.8,4.3,2.34,Right,No
1939,1,1915,SP,Hippo Vaughn,27,20,12,0.625,2.87,41,34,6,18,4,1,269.2,240,105,86,4,77,0,148,11,0,5,1121,97,2.48,1.176,8.0,0.1,2.6,4.9,1.92,Left,No
1940,3,1915,SP,George Pierce,27,13,9,0.591,3.32,36,20,13,8,2,0,176.0,158,83,65,1,77,0,96,4,0,10,751,84,2.77,1.335,8.1,0.1,3.9,4.9,1.25,Left,No
1941,2,1915,SP,Jimmy Lavender,31,10,16,0.385,2.58,41,24,13,13,1,4,220.0,178,77,63,5,67,0,117,10,0,7,885,108,2.69,1.114,7.3,0.2,2.7,4.8,1.75,Right,No
1942,4,1915,SP,Bert Humphries,34,8,13,0.381,2.31,31,22,6,10,4,3,171.2,183,69,44,6,23,0,45,5,0,3,702,121,2.83,1.2,9.6,0.3,1.2,2.4,1.96,Right,No
1943,5,1915,SP,Larry Cheney,29,8,9,0.471,3.56,25,18,3,6,2,0,131.1,120,69,52,1,55,0,68,4,0,8,563,78,2.82,1.332,8.2,0.1,3.8,4.7,1.24,Right,No
1944,6,1915,RP,Zip Zabel,24,7,10,0.412,3.2,36,17,13,8,3,0,163.0,124,80,58,3,84,0,60,4,0,2,688,87,3.53,1.276,6.8,0.2,4.6,3.3,0.71,Right,No
1945,7,1915,RP,Pete Standridge,23,4,1,0.8,3.61,29,3,18,2,0,0,112.1,120,56,45,2,36,0,42,2,0,1,490,77,2.91,1.389,9.6,0.2,2.9,3.4,1.17,Right,No
1946,8,1915,RP,Karl Adams,23,1,9,0.1,4.71,26,12,10,3,0,0,107.0,105,62,56,5,43,0,57,2,0,4,462,59,3.21,1.383,8.8,0.4,3.6,4.8,1.33,Right,No
1951,2,1914,SP,Hippo Vaughn,26,21,13,0.618,2.05,42,35,6,23,4,1,293.2,236,119,67,1,109,0,165,8,1,13,1209,133,2.55,1.175,7.2,0.0,3.3,5.1,1.51,Left,No
1952,1,1914,SP,Larry Cheney,28,20,18,0.526,2.54,50,40,10,21,6,5,311.1,239,136,88,9,140,0,157,10,0,26,1295,107,3.25,1.217,6.9,0.3,4.0,4.5,1.12,Right,No
1953,3,1914,SP,Jimmy Lavender,30,11,11,0.5,3.07,37,28,2,11,2,0,214.1,191,106,73,11,87,0,87,11,0,8,909,89,3.66,1.297,8.0,0.5,3.7,3.7,1.0,Right,No
1954,4,1914,SP,Bert Humphries,33,10,11,0.476,2.68,34,21,9,8,2,0,171.0,162,80,51,5,37,0,62,2,0,1,707,102,2.78,1.164,8.5,0.3,1.9,3.3,1.68,Right,No
1955,5,1914,SP,George Pierce,26,9,12,0.429,3.51,30,17,9,4,0,1,141.0,122,82,55,3,65,0,78,2,0,1,602,78,3.03,1.326,7.8,0.2,4.1,5.0,1.2,Left,No
1956,6,1914,RP,Zip Zabel,23,4,4,0.5,2.18,29,7,18,2,0,3,128.0,104,45,31,5,45,0,50,2,1,4,507,126,3.27,1.164,7.3,0.4,3.2,3.5,1.11,Right,No
1962,1,1913,SP,Larry Cheney,27,21,14,0.6,2.57,54,36,18,25,2,11,305.0,271,117,87,7,98,0,136,8,0,19,1255,122,3.01,1.21,8.0,0.2,2.9,4.0,1.39,Right,No
1963,2,1913,SP,Bert Humphries,32,16,4,0.8,2.69,28,20,7,13,2,1,181.0,169,70,54,10,24,0,61,2,0,4,713,117,3.03,1.066,8.4,0.5,1.2,3.0,2.54,Right,No
1964,3,1913,SP,George Pierce,25,13,5,0.722,2.3,25,21,3,14,3,0,164.0,137,60,42,4,59,0,73,3,0,5,664,136,3.12,1.195,7.5,0.2,3.2,4.0,1.24,Left,No
1965,6,1913,RP,Jimmy Lavender,29,10,14,0.417,3.66,40,20,15,10,0,2,204.0,206,111,83,6,98,0,91,13,0,6,901,86,3.68,1.49,9.1,0.3,4.3,4.0,0.93,Right,No
1966,4,1913,SP,Charlie Smith,33,7,9,0.438,2.55,20,17,1,8,1,0,137.2,138,53,39,2,34,0,47,4,0,0,562,123,2.89,1.249,9.0,0.1,2.2,3.1,1.38,Right,No
1977,1,1912,SP,Larry Cheney,26,26,10,0.722,2.85,42,37,4,28,4,0,303.1,262,122,96,5,111,0,140,7,0,18,1267,116,3.31,1.23,7.8,0.1,3.3,4.2,1.26,Right,No
1978,2,1912,SP,Jimmy Lavender,28,16,13,0.552,3.04,42,31,7,15,3,3,251.2,240,116,85,8,89,0,109,10,0,3,1057,109,3.58,1.307,8.6,0.3,3.2,3.9,1.22,Right,No
1979,3,1912,SP,Lew Richie,28,16,8,0.667,2.95,39,27,8,15,4,0,238.0,222,102,78,5,74,0,69,6,1,3,973,112,3.55,1.244,8.4,0.2,2.8,2.6,0.93,Right,No
1980,4,1912,RP,Ed Reulbach,29,10,6,0.625,3.78,39,19,14,8,0,4,169.0,161,86,71,7,60,0,75,8,0,1,708,87,3.71,1.308,8.6,0.4,3.2,4.0,1.25,Right,No
1995,1,1911,SP,Mordecai Brown,34,21,11,0.656,2.8,53,27,24,21,0,13,270.0,267,110,84,5,55,0,129,6,0,5,1082,118,2.73,1.193,8.9,0.2,1.8,4.3,2.35,Right,No
1996,4,1911,SP,King Cole,25,18,7,0.72,3.13,32,27,4,13,2,0,221.1,188,87,77,3,99,0,101,9,2,11,903,105,3.49,1.297,7.6,0.1,4.0,4.1,1.02,Right,No
1997,3,1911,SP,Ed Reulbach,28,16,9,0.64,2.96,33,29,4,15,2,0,221.2,191,97,73,3,103,0,79,4,0,4,916,111,3.68,1.326,7.8,0.1,4.2,3.2,0.77,Right,No
1998,2,1911,SP,Lew Richie,27,15,11,0.577,2.31,36,29,3,18,4,1,253.0,213,88,65,6,103,0,78,2,0,2,1010,143,3.7,1.249,7.6,0.2,3.7,2.8,0.76,Right,No
1999,5,1911,SP,Harry McIntire,32,11,7,0.611,4.11,25,17,5,9,1,0,149.0,147,81,68,5,33,0,56,4,0,2,610,80,3.2,1.208,8.9,0.3,2.0,3.4,1.7,Right,No
2012,1,1910,SP,Mordecai Brown,33,25,14,0.641,1.86,46,31,14,27,6,7,295.1,256,95,61,3,64,0,143,4,0,6,1170,153,2.17,1.084,7.8,0.1,2.0,4.4,2.23,Right,No
2013,2,1910,SP,King Cole,24,20,4,0.833,1.8,33,29,2,21,4,1,239.2,174,64,48,2,130,0,114,9,0,9,962,158,3.21,1.268,6.5,0.1,4.9,4.3,0.88,Right,No
2014,3,1910,SP,Harry McIntire,31,13,9,0.591,3.07,28,19,7,10,2,0,176.0,152,70,60,5,50,0,65,10,0,2,694,93,2.97,1.148,7.8,0.3,2.6,3.3,1.3,Right,No
2015,4,1910,SP,Ed Reulbach,27,12,8,0.6,3.12,24,23,0,13,1,0,173.1,161,76,60,1,49,0,55,9,1,4,703,92,2.76,1.212,8.4,0.1,2.5,2.9,1.12,Right,No
2016,5,1910,SP,Orval Overall,29,12,6,0.667,2.68,23,21,2,11,4,1,144.2,106,44,43,2,54,0,92,1,0,5,554,107,2.36,1.106,6.6,0.1,3.4,5.7,1.7,Right,No
2017,7,1910,RP,Lew Richie,26,11,4,0.733,2.7,30,11,11,8,3,4,130.0,117,45,39,1,51,0,53,3,0,1,509,106,2.84,1.292,8.1,0.1,3.5,3.7,1.04,Right,No
2018,6,1910,SP,Jack Pfiester,32,6,3,0.667,1.79,14,13,0,5,2,0,100.1,82,28,20,0,26,0,34,1,1,0,391,159,2.44,1.076,7.4,0.0,2.3,3.0,1.31,Left,No
2024,1,1909,SP,Mordecai Brown,32,27,9,0.75,1.31,50,34,15,32,8,7,342.2,246,78,50,1,53,0,172,7,0,9,1280,193,1.78,0.873,6.5,0.0,1.4,4.5,3.25,Right,No
2025,2,1909,SP,Orval Overall,28,20,11,0.645,1.42,38,32,6,23,9,3,285.0,204,66,45,1,80,0,205,8,0,11,1116,179,1.75,0.996,6.4,0.0,2.5,6.5,2.56,Right,No
2026,3,1909,SP,Ed Reulbach,26,19,10,0.655,1.78,35,32,3,23,6,0,262.2,194,69,52,1,82,0,105,11,0,4,1008,143,2.53,1.051,6.6,0.0,2.8,3.6,1.28,Right,No
2027,4,1909,SP,Jack Pfiester,31,17,6,0.739,2.43,29,25,4,13,5,0,196.2,179,67,53,1,49,0,73,5,1,3,800,105,2.36,1.159,8.2,0.0,2.2,3.3,1.49,Left,No
2028,5,1909,SP,Rube Kroh,22,9,4,0.692,1.65,17,13,4,10,2,0,120.1,97,26,22,2,30,0,51,1,1,0,464,155,2.36,1.055,7.3,0.1,2.2,3.8,1.7,Left,No
